__label__1 "this is a great casual top that can work in all seasons . i love it with skinny pants/jeans ."
__label__-1 "do n't even waste your money even on sale . bought three in different colors because i loved the loose fit and airyness for hot southern summers . unfortunately one of them ripped in the first wash. i let it air dry and thats when i found multiple runs and a hole that i could put my finger through . one of the other colors was fine yet still pilled pretty bad . the third one still has the tag . keeping the one that survived the wash because i like the color - but will only be using it as a knock"
__label__1 "the fit on these pants is just right for me . i have curvy hips and a slender waste and legs . these pants do n't gap in the back as fitted pants often can . easy to dress up or down . the color has n't held up as well as i hoped so take care when laundering ."
__label__-1 "this top was way too short ( i 'm only 5 ' 1 ) and way too wide . the cut of this top was so wide it looked like a tent on me . i really wanted to love this top because the material and style ( sleeves ruffle ) are beautiful unfortunately there is something wrong with the cut . i 've have several blouses made by one fine day which fit nicely for some reason this top did not . i ordered in my usual s size even going to an xs would not work because the cut is wrong ."
__label__1 "in accordance with other reviewers the pictures do n't do this gorgeous lightweight sweater justice ; the fabric has threads of gold silver and black that together make for shimmery elegance -- not at all the heather grey in the photo .. i 'm 5 ' 8 120 34b and the xs ( regular ) fits perfect -- and actually more slimming/fit than in the photo . sleeves are long -- which i love . a keeper especially on sale !"
__label__0 "i was quite excited to find this tee in the store . the design looked interesting and it seemed nice on the mannequin . the bright red color really stood out in person . i am 5 ' 2 34b tried on my usual size s and it was humongous ! although the sales lady found a size xs ( they do n't have size xxs available in the store ) for me to try on it was still huge like a tent . it probably would fit better for a tall body figure . i would recommend those who are interested in this tee to try it in the store"
__label__-1 "saw this on the sale rack and decided to try on . i looked like the dancing hypos in the movie fantasia . i am petite and not heavy but this is for very slim and tall people . too much fabric in the peplum part ."
__label__1 "love this jacket . it 's soft and a beautiful shade of ivory . perfect for casual wear with a pair of black jeans while still maintaining an elegant look ."
__label__1 "this is a great tunic for those of us who like to wear leggings as pants once in a while it covers all the important parts without being too baggy . i found the fabric to be light and comfortable but heavy enough that a light colored bra ca n't be seen underneath with it great if you do n't feel like wearing multiple layers ."
__label__1 "i love the way these pants feel on . they are so comfortable and breezy . i love that i can feel cool in the summer without showing a lot of skin . i purchased both colors ; both are very nice looking . that said i 'm not sure if i will keep them . they wrinkle something terrible . i 'm pretty casual person and it even bothers me . it probably would n't be so bad if there were n't pleats in the front . after sitting for just a few minutes the pants look like a disaster in front . my husband said it 's not ext"
